title,label
Kilroy launches 'Veritas' party,1
Blunkett hints at election call,0
Premier League planning Cole date,1
Bristol City 2-1 Milton Keynes,0
China keeps tight rein on credit,1
Ad sales boost Time Warner profit,1
Chip maker backs net phone calls,1
New Year's texting breaks record,0
Five million Germans out of work,0
Custody death rate 'shocks' MPs,0
Borders 19-20 Ulster,1
Wenger steps up row,0
Sony PSP console hits US in March,1
Solskjaer raises hopes of return,1
Boris opposes mayor apology,1
Lit Idol begins search for author,1
Bookmakers back Aviator for Oscar,0
Police praise 'courageous' Ozzy,0
Regiments' group in poll move,0
Sluggish economy hits German jobs,1
Mobile music challenges 'iPod age',1
Rap feud in 50 Cent's G-Unit crew,1
Reds sink 10-man Magpies,1
Why few targets are better than many,0
MP attacked by muggers in Kenya,1
Weak end-of-year sales hit Next,1
Cairn shares slump on oil setback,1
German jobless rate at new record,1
Criminal probe on Citigroup deals,1
Irish finish with home game,1
Kennedy criticises 'unfair' taxes,0
Williams says he will never quit,1
Aviator 'creator' in Oscars snub,0
Blair defends terror law changes,0
Warning over tsunami aid website,1
Ryanair in $4bn Boeing plane deal,0
European medal chances improve,0
Standard Life cuts policy bonuses,1
Clarke to unveil immigration plan,1
Tomlinson stays focused on Europe,1
Piero gives rugby perspective,0
Salary scandal in Cameroon,0
Campbell to extend sprint career,0
French consumer spending rising,1
Report attacks defence spending,1
BP surges ahead on high oil price,1
Labour MPs' fears over squabbling,1
Relay squad thrilled with honours,1
Soaring oil 'hits world economy',1
Dominici backs lacklustre France,0
Gadget growth fuels eco concerns,1
Chelsea denied by James heroics,1
John Peel replacement show begins,1
Fast moving phone viruses appear,1
Rock star sued by ex-girlfriend,0
Critics back Aviator for Oscars,1
Irish duo could block Man Utd bid,0
Costin aims for comeback in 2006,1
Smith aims to bring back respect,0
Japanese growth grinds to a halt,1
News Corp makes $5.4bn Fox offer,1
Nigeria to boost cocoa production,1
Chelsea hold Arsenal,0
TV show unites Angolan families,0
Johnson too strong for GB runners,1
Gerrard happy at Anfield,1
Junk e-mails on relentless rise,1
Talks held on Gibraltar's future,1
Kirwan demands Italy consistency,0
GB select Holmes for double bid,1
